0.00E+00 0.00E+00
3.92E-08 4.06E-08
1.18E-07 1.18E-07
3.10E-07 2.84E-07
5.39E-07 4.49E-07
7.68E-07 5.94E-07
9.97E-07 7.26E-07
1.16E-06 8.18E-07
1.33E-06 9.06E-07
1.58E-06 1.03E-06
1.83E-06 1.16E-06
3.05E-06 1.72E-06
4.26E-06 2.21E-06
5.48E-06 2.65E-06
7.36E-06 3.25E-06
9.25E-06 3.74E-06
1.11E-05 4.16E-06
1.30E-05 4.50E-06
1.83E-05 5.22E-06
2.37E-05 5.64E-06
2.90E-05 5.89E-06
3.65E-05 6.07E-06
4.40E-05 6.15E-06
5.52E-05 6.17E-06
6.64E-05 6.15E-06
8.48E-05 6.10E-06
1.09E-04 6.02E-06
1.33E-04 5.94E-06
1.99E-04 5.73E-06
2.14E-04 5.69E-06
2.30E-04 5.64E-06
2.54E-04 5.57E-06
2.78E-04 5.50E-06
3.14E-04 5.40E-06
3.49E-04 5.30E-06
4.03E-04 5.16E-06
4.56E-04 5.02E-06
5.37E-04 4.84E-06
6.17E-04 4.66E-06
7.34E-04 4.42E-06
8.51E-04 4.21E-06
1.28E-03 3.61E-06
1.72E-03 3.24E-06
2.15E-03 3.03E-06
2.58E-03 2.88E-06
3.02E-03 2.75E-06
3.45E-03 2.59E-06
3.88E-03 2.38E-06
4.66E-03 1.94E-06
5.43E-03 1.46E-06
6.21E-03 1.01E-06
6.98E-03 5.98E-07
7.22E-03 4.83E-07
7.45E-03 3.74E-07
7.74E-03 2.41E-07
8.03E-03 1.13E-07
8.33E-03 -1.10E-08
8.62E-03 -1.32E-07
8.91E-03 -2.50E-07
9.41E-03 -4.50E-07
9.91E-03 -6.51E-07
1.05E-02 -9.02E-07
1.11E-02 -1.17E-06
1.20E-02 -1.63E-06
1.29E-02 -2.17E-06
1.39E-02 -2.84E-06
1.48E-02 -3.67E-06
1.57E-02 -4.68E-06
1.71E-02 -6.61E-06
1.84E-02 -9.09E-06
1.98E-02 -1.22E-05
2.12E-02 -1.58E-05
2.26E-02 -2.01E-05
2.39E-02 -2.50E-05
2.72E-02 -3.95E-05
3.04E-02 -5.80E-05
3.37E-02 -8.06E-05
3.69E-02 -1.07E-04
4.02E-02 -1.38E-04
4.57E-02 -1.95E-04
5.13E-02 -2.57E-04
5.30E-02 -2.75E-04
5.46E-02 -2.93E-04
5.61E-02 -3.08E-04
5.75E-02 -3.22E-04
6.27E-02 -3.68E-04
6.79E-02 -4.04E-04
7.32E-02 -4.31E-04
8.06E-02 -4.55E-04
8.80E-02 -4.70E-04
9.54E-02 -4.81E-04
1.03E-01 -4.90E-04
1.12E-01 -5.03E-04
1.21E-01 -5.17E-04
1.30E-01 -5.32E-04
1.45E-01 -5.60E-04
1.61E-01 -5.87E-04
1.83E-01 -6.18E-04
2.04E-01 -6.40E-04
2.26E-01 -6.57E-04
2.58E-01 -6.74E-04
2.89E-01 -6.85E-04
3.21E-01 -6.91E-04
3.53E-01 -6.94E-04
3.92E-01 -6.94E-04
4.41E-01 -6.93E-04
5.02E-01 -6.88E-04
5.77E-01 -6.81E-04
6.71E-01 -6.73E-04
6.85E-01 -6.71E-04
6.99E-01 -6.70E-04
7.10E-01 -6.69E-04
7.13E-01 -6.69E-04
7.14E-01 -6.69E-04
7.15E-01 -6.69E-04
7.16E-01 -6.69E-04
7.18E-01 -6.70E-04
7.19E-01 -6.71E-04
7.21E-01 -6.73E-04
7.23E-01 -6.75E-04
7.28E-01 -6.80E-04
7.36E-01 -6.84E-04
7.46E-01 -6.88E-04
7.62E-01 -6.88E-04
7.82E-01 -6.86E-04
8.02E-01 -6.83E-04
8.28E-01 -6.79E-04
8.62E-01 -6.74E-04
9.18E-01 -6.68E-04
9.75E-01 -6.63E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
